game_id,Player,player_id,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,VORP,starter
202412030TOR,T.J. McConnell,mccontj01,IND,23.933333333333334,5,10,.500,0,1,.000,4,6,.667,0,2,2,4,1,0,3,1,14,9.2,-3,.554,.500,.100,.600,0.0,12.9,5.3,28.7,1.9,0.0,19.2,26.7,100,117,-3.3,-0.6,False
202412030TOR,Obi Toppin,toppiob01,IND,14.416666666666666,6,10,.600,2,4,.500,1,1,1.000,2,7,9,1,0,1,1,4,15,12.7,+17,.718,.700,.400,.100,14.8,75.2,39.4,18.5,0.0,6.9,8.7,32.5,130,109,12.5,4.4,False
202412030TOR,Enrique Freeman,freemen01,IND,3.3,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,46.9,19.1,0.0,0.0,30.3,0.0,0.0,0,97,9.8,0.8,False
202412030TOR,Moses Brown,brownmo01,IND,3.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-1.0,-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.2,0,122,-21.1,-1.2,False
202412040BOS,Jaylen Brown,brownja02,BOS,38.516666666666666,10,21,.476,1,6,.167,7,11,.636,1,5,6,9,3,0,4,0,28,23.2,+16,.542,.500,.286,.524,3.1,16.8,9.7,34.5,3.7,0.0,13.4,30.7,118,117,1.7,3.0,True
202412040BOS,Derrick White,whitede01,BOS,37.63333333333333,4,15,.267,3,11,.273,3,4,.750,1,3,4,11,2,2,0,3,14,16.2,+5,.418,.367,.733,.267,3.2,10.3,6.6,35.2,2.5,5.7,0.0,17.7,135,117,3.7,4.4,True
202412040BOS,Sam Hauser,hausesa01,BOS,30.666666666666668,7,12,.583,5,10,.500,1,1,1.000,1,2,3,0,1,0,1,1,20,15.3,+13,.804,.792,.833,.083,3.9,8.5,6.1,0.0,1.5,0.0,7.4,17.4,148,124,3.8,3.7,True
202412040BOS,Al Horford,horfoal01,BOS,30.433333333333334,5,7,.714,4,6,.667,0,0,0.0,0,4,4,3,1,1,3,3,14,11.9,+4,1.000,1.000,.857,.000,0.0,17.1,8.2,12.7,1.6,3.5,30.0,13.0,129,120,3.9,3.8,True
202412040BOS,Kristaps Porziņģis,porzikr01,BOS,29.383333333333333,8,17,.471,3,7,.429,7,8,.875,4,5,9,2,0,2,2,3,26,20.8,+16,.634,.559,.412,.471,16.3,22.1,19.1,10.2,0.0,7.3,8.9,30.4,135,120,2.5,2.8,True
202412040BOS,Payton Pritchard,pritcpa01,BOS,34.36666666666667,7,15,.467,5,13,.385,0,0,0.0,4,1,5,4,1,0,4,3,19,13.0,-1,.633,.633,.867,.000,14.0,3.8,9.1,15.9,1.4,0.0,21.1,21.9,117,125,-2.0,0.0,False
202412040BOS,Luke Kornet,kornelu01,BOS,20.766666666666666,4,6,.667,0,0,0.0,1,1,1.000,2,6,8,1,2,2,0,1,9,13.3,-4,.699,.667,.000,.167,11.6,37.5,24.0,6.5,4.6,10.3,0.0,12.3,162,104,8.2,4.4,False
202412040BOS,Xavier Tillman Sr.,tillmxa01,BOS,8.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,0,0,0.6,+3,0.0,0.0,0.0,0.0,0.0,31.6,15.2,0.0,5.8,0.0,100.0,4.8,0,110,-4.8,-0.5,False
202412040BOS,Jordan Walsh,walshjo01,BOS,6.65,0,1,.000,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,-1.0,+1,.000,.000,.000,.000,18.0,0.0,9.4,0.0,0.0,0.0,50.0,11.9,35,129,-18.9,-2.3,False
202412040BOS,Drew Peterson,peterdr01,BOS,3.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.3,-3,0.0,0.0,0.0,0.0,0.0,38.5,18.5,0.0,0.0,0.0,0.0,0.0,0,122,-5.7,-0.3,False
202412040BOS,Cade Cunningham,cunnica01,DET,33.7,11,21,.524,3,9,.333,2,2,1.000,2,7,9,14,0,1,6,5,27,22.7,-7,.617,.595,.429,.095,7.7,24.9,16.6,73.0,0.0,3.5,21.5,35.8,124,129,4.0,4.2,True
202412040BOS,Tobias Harris,harrito02,DET,31.233333333333334,9,17,.529,6,9,.667,3,3,1.000,1,2,3,2,2,1,0,2,27,23.3,0,.737,.706,.529,.176,4.2,7.7,6.0,10.5,3.0,3.7,0.0,25.4,151,128,10.8,8.3,True
202412040BOS,Tim Hardaway Jr.,hardati02,DET,25.266666666666666,1,2,.500,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,1,2,0.5,-16,.500,.500,.000,.000,0.0,14.2,7.4,0.0,0.0,0.0,33.3,5.1,61,135,-10.7,-4.6,True
202412040BOS,Jalen Duren,durenja01,DET,25.1,1,5,.200,0,0,0.0,3,6,.500,2,3,5,2,1,0,4,4,5,-0.2,-4,.327,.200,.000,1.200,10.3,14.3,12.4,9.3,1.9,0.0,34.4,20.1,67,130,-17.4,-8.0,True
202412040BOS,Jaden Ivey,iveyja01,DET,23.916666666666668,3,6,.500,1,3,.333,4,4,1.000,0,2,2,2,0,1,3,2,11,6.9,-18,.709,.583,.500,.667,0.0,10.0,5.2,10.9,0.0,4.9,27.9,19.5,109,134,-6.5,-2.3,True
202412040BOS,Malik Beasley,beaslma01,DET,32.63333333333333,8,16,.500,6,11,.545,1,1,1.000,1,3,4,1,2,0,0,1,23,18.9,+6,.700,.688,.688,.063,4.0,11.0,7.6,4.7,2.9,0.0,0.0,21.8,141,129,5.6,5.2,False
202412040BOS,Isaiah Stewart,stewais01,DET,22.333333333333332,1,2,.500,0,0,0.0,0,0,0.0,0,2,2,1,1,1,0,2,2,3.2,-6,.500,.500,.000,.000,0.0,10.7,5.6,5.3,2.1,5.2,0.0,3.9,125,129,-4.0,-0.9,False
202412040BOS,Marcus Sasser,sassema01,DET,18.733333333333334,5,7,.714,2,3,.667,0,0,0.0,1,1,2,2,3,0,1,2,12,12.7,+6,.857,.857,.429,.000,6.9,6.4,6.7,17.0,7.6,0.0,12.5,18.5,151,119,12.1,5.5,False
202412040BOS,Ron Holland,hollaro01,DET,16.283333333333335,2,4,.500,2,3,.667,1,2,.500,0,2,2,3,1,1,2,2,7,6.2,-6,.717,.750,.750,.500,0.0,14.7,7.7,23.8,2.9,7.2,29.1,18.3,114,124,4.7,2.3,False
202412040BOS,Simone Fontecchio,fontesi01,DET,10.8,2,4,.500,0,1,.000,0,0,0.0,1,1,2,0,0,0,1,0,4,2.0,-5,.500,.500,.250,.000,12.0,11.1,11.5,0.0,0.0,0.0,20.0,20.0,88,136,-12.1,-2.3,False
202412040BRK,Jalen Wilson,wilsoja03,BRK,37.93333333333333,4,11,.364,1,5,.200,2,2,1.000,1,2,3,3,2,0,0,0,11,10.3,0,.463,.409,.455,.182,3.1,6.2,4.6,12.7,2.6,0.0,0.0,13.9,108,97,-1.3,0.6,True
202412040BRK,Cameron Johnson,johnsca02,BRK,35.28333333333333,7,18,.389,7,13,.538,5,6,.833,0,7,7,1,2,1,3,1,26,17.9,-4,.630,.583,.722,.333,0.0,23.2,11.6,5.3,2.8,3.2,12.7,29.7,105,92,6.4,6.2,True
202412040BRK,Dennis Schröder,schrode01,BRK,31.183333333333334,2,11,.182,0,4,.000,0,0,0.0,0,1,1,2,2,0,4,2,4,-4.0,-7,.182,.182,.364,.000,0.0,3.8,1.9,9.6,3.2,0.0,26.7,21.4,35,96,-19.8,-11.5,True
202412040BRK,Nic Claxton,claxtni01,BRK,25.266666666666666,7,8,.875,1,1,1.000,1,4,.250,2,6,8,2,0,1,2,2,16,14.5,-6,.820,.938,.125,.500,9.3,27.8,18.5,17.5,0.0,4.5,17.0,20.7,128,97,6.5,4.5,True
202412040BRK,Keon Johnson,johnske07,BRK,23.283333333333335,1,5,.200,0,3,.000,2,2,1.000,1,4,5,2,1,1,1,2,4,4.1,-10,.340,.200,.600,.400,5.0,20.1,12.6,12.5,2.1,4.9,14.5,13.1,83,93,-4.5,-1.2,True
202412040BRK,Shake Milton,miltosh01,BRK,28.216666666666665,6,11,.545,1,4,.250,2,3,.667,0,3,3,4,2,0,0,4,15,13.4,+21,.609,.591,.364,.273,0.0,12.4,6.2,27.4,3.5,0.0,0.0,19.4,131,94,4.1,3.6,False
202412040BRK,Trendon Watford,watfotr01,BRK,21.45,2,8,.250,1,4,.250,4,4,1.000,0,3,3,0,0,0,2,4,9,1.5,+9,.461,.313,.500,.500,0.0,16.4,8.2,0.0,0.0,0.0,17.0,24.3,79,102,-14.9,-5.8,False
202412040BRK,Ben Simmons,simmobe01,BRK,20.7,3,3,1.000,0,0,0.0,1,2,.500,1,6,7,9,2,3,0,1,7,18.2,+20,.902,1.000,.000,.667,5.7,33.9,19.8,74.4,4.8,16.6,0.0,8.3,205,76,28.7,13.2,False
202412040BRK,Day'Ron Sharpe,sharpda01,BRK,16.683333333333334,3,6,.500,1,2,.500,0,0,0.0,2,4,6,1,1,0,0,2,7,7.5,+22,.583,.583,.333,.000,14.0,28.1,21.1,10.9,3.0,0.0,0.0,16.0,129,93,3.2,1.8,False
202412040BRK,Pascal Siakam,siakapa01,IND,37.083333333333336,5,10,.500,1,3,.333,3,5,.600,0,6,6,0,1,1,1,2,14,9.9,-6,.574,.550,.300,.500,0.0,18.9,9.5,0.0,1.3,2.9,7.6,17.0,102,103,-2.9,-0.7,True
202412040BRK,Tyrese Haliburton,halibty01,IND,36.96666666666667,5,13,.385,1,7,.143,6,7,.857,0,3,3,8,2,2,3,1,17,16.0,+2,.529,.423,.538,.538,0.0,9.5,4.8,40.7,2.7,5.8,15.7,24.6,104,100,4.1,4.7,True
202412040BRK,Bennedict Mathurin,mathube01,IND,32.2,3,12,.250,0,3,.000,2,2,1.000,2,2,4,2,0,1,4,4,8,-0.7,-7,.311,.250,.250,.167,7.3,7.3,7.3,10.8,0.0,3.3,23.7,25.0,60,108,-15.5,-9.1,True
202412040BRK,Myles Turner,turnemy01,IND,30.966666666666665,4,8,.500,1,3,.333,2,2,1.000,0,7,7,4,0,4,3,2,11,10.9,-10,.619,.563,.375,.250,0.0,26.5,13.2,24.0,0.0,13.8,25.3,18.3,99,97,4.0,3.9,True
202412040BRK,Quenton Jackson,jacksqu01,IND,7.883333333333333,0,1,.000,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,-1.5,-5,.000,.000,.000,.000,0.0,29.7,14.9,0.0,0.0,0.0,50.0,12.1,0,105,-20.6,-3.1,True
202412040BRK,T.J. McConnell,mccontj01,IND,27.75,6,9,.667,0,1,.000,2,2,1.000,0,2,2,2,1,0,1,1,14,11.7,-6,.709,.667,.111,.222,0.0,8.4,4.2,16.0,1.8,0.0,9.2,18.7,127,106,1.2,1.8,False
202412040BRK,Johnny Furphy,furphjo01,IND,25.016666666666666,4,9,.444,4,8,.500,0,0,0.0,2,5,7,0,0,1,1,3,12,8.7,-9,.667,.667,.889,.000,9.4,23.4,16.4,0.0,0.0,4.3,10.0,19.1,113,104,2.9,2.6,False
202412040BRK,Obi Toppin,toppiob01,IND,24.1,5,11,.455,1,6,.167,2,2,1.000,1,4,5,2,2,1,1,1,13,11.9,+6,.547,.500,.545,.182,4.9,19.4,12.1,18.1,4.1,4.4,7.8,25.5,106,96,6.4,4.2,False
202412040BRK,Jarace Walker,walkeja02,IND,13.766666666666667,0,2,.000,0,2,.000,1,2,.500,0,3,3,2,0,0,0,3,1,0.3,-2,.174,.000,1.000,1.000,0.0,25.5,12.8,21.8,0.0,0.0,0.0,10.0,68,106,-9.1,-2.0,False
202412040BRK,Enrique Freeman,freemen01,IND,3.4333333333333336,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-1.4,-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.9,0,111,-26.2,-1.7,False
202412040BRK,Moses Brown,brownmo01,IND,0.4166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,112,-8.5,-0.1,False
202412040BRK,Tristen Newton,newtotr01,IND,0.4166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,112,-7.5,0.0,False
202412040LAC,Derrick Jones Jr.,jonesde02,LAC,28.266666666666666,5,12,.417,3,7,.429,1,1,1.000,0,2,2,2,1,1,2,2,14,8.5,-26,.563,.542,.583,.083,0.0,7.9,3.5,16.6,1.7,4.1,13.9,21.9,101,107,4.1,3.6,True
202412040LAC,Amir Coffey,coffeam01,LAC,27.666666666666668,5,8,.625,1,4,.250,1,1,1.000,0,4,4,2,1,0,3,1,12,8.6,-35,.711,.688,.500,.125,0.0,16.1,7.2,17.1,1.7,0.0,26.2,17.8,105,108,1.5,2.0,True
202412040LAC,Ivica Zubac,zubaciv01,LAC,26.483333333333334,2,4,.500,0,0,0.0,0,0,0.0,3,7,10,1,0,0,1,0,4,5.9,-24,.500,.500,.000,.000,10.3,29.5,18.9,7.1,0.0,0.0,20.0,8.1,103,111,-3.0,-0.6,True
202412040LAC,James Harden,hardeja01,LAC,24.5,1,10,.100,1,6,.167,2,2,1.000,0,3,3,3,0,0,4,0,5,-2.6,-27,.230,.150,.600,.200,0.0,13.7,6.1,21.7,0.0,0.0,26.9,26.1,46,113,-15.3,-6.8,True
202412040LAC,Kris Dunn,dunnkr01,LAC,23.85,1,8,.125,0,3,.000,0,0,0.0,1,5,6,0,1,0,2,1,2,-2.4,-20,.125,.125,.375,.000,3.8,23.4,12.6,0.0,2.0,0.0,20.0,18.0,26,107,-14.2,-6.1,True
202412040LAC,Jordan Miller,millejo02,LAC,24.4,4,11,.364,0,2,.000,0,0,0.0,3,1,4,1,0,0,0,3,8,3.8,-7,.364,.364,.182,.000,11.1,4.6,8.2,9.3,0.0,0.0,0.0,19.4,89,114,-5.5,-1.8,False
202412040LAC,Bones Hyland,hylanbo01,LAC,22.85,5,12,.417,5,10,.500,3,4,.750,0,4,4,2,0,0,5,2,18,8.0,+1,.654,.625,.833,.333,0.0,19.5,8.8,22.7,0.0,0.0,26.7,35.3,95,111,3.0,2.4,False
202412040LAC,Cam Christie,chrisca02,LAC,17.783333333333335,2,7,.286,1,4,.250,0,0,0.0,1,2,3,0,2,0,1,0,5,3.2,+8,.357,.357,.571,.000,5.1,12.6,8.4,0.0,5.4,0.0,12.5,19.3,69,101,-0.4,0.6,False
202412040LAC,Kai Jones,joneska01,LAC,15.683333333333334,0,0,0.0,0,0,0.0,3,4,.750,1,4,5,1,2,1,1,2,3,6.1,+11,.852,0.0,0.0,0.0,5.8,28.5,15.9,10.6,6.1,7.5,36.2,7.6,129,90,6.3,2.7,False
202412040LAC,Trentyn Flowers,flowetr01,LAC,14.35,4,9,.444,0,2,.000,1,1,1.000,1,3,4,0,0,0,1,3,9,3.7,+11,.477,.444,.222,.111,6.3,23.3,13.9,0.0,0.0,0.0,9.6,31.3,88,110,-5.7,-1.1,False
202412040LAC,Nicolas Batum,batumni01,LAC,8.333333333333334,0,1,.000,0,1,.000,0,0,0.0,0,0,0,0,0,0,1,1,0,-2.1,-17,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.3,0,114,-18.4,-2.9,False
202412040LAC,Mo Bamba,bambamo01,LAC,5.833333333333333,0,1,.000,0,1,.000,0,0,0.0,0,1,1,1,0,0,0,1,0,-0.1,-15,.000,.000,1.000,.000,0.0,19.1,8.6,28.4,0.0,0.0,0.0,7.4,47,111,-5.4,-0.4,False
202412040LAC,Rudy Gobert,goberru01,MIN,29.466666666666665,3,4,.750,0,0,0.0,2,2,1.000,1,8,9,7,5,1,0,2,8,19.3,+21,.820,.750,.000,.500,3.8,24.6,15.3,31.6,8.2,3.8,0.0,7.4,194,64,18.7,12.7,True
202412040LAC,Anthony Edwards,edwaran01,MIN,26.2,5,14,.357,4,9,.444,2,2,1.000,1,5,6,4,4,0,2,3,16,14.0,+27,.538,.500,.643,.143,4.3,17.3,11.5,23.0,7.3,0.0,11.8,28.7,104,71,7.8,5.4,True
202412040LAC,Julius Randle,randlju01,MIN,26.15,8,16,.500,4,9,.444,0,0,0.0,0,4,4,4,1,0,1,2,20,15.2,+28,.625,.625,.563,.000,0.0,13.9,7.6,27.9,1.8,0.0,5.9,28.9,116,85,7.9,5.4,True
202412040LAC,Jaden McDaniels,mcdanja02,MIN,24.033333333333335,5,9,.556,1,2,.500,0,0,0.0,0,5,5,0,0,0,1,0,11,7.2,+13,.611,.611,.222,.000,0.0,18.8,10.4,0.0,0.0,0.0,10.0,18.5,97,87,-4.0,-1.0,True
202412040LAC,Mike Conley,conlemi01,MIN,19.95,5,8,.625,1,4,.250,0,0,0.0,0,3,3,2,0,0,1,1,11,8.3,+13,.688,.688,.500,.000,0.0,13.6,7.5,16.6,0.0,0.0,11.1,20.1,117,89,-1.2,0.3,True
202412040LAC,Nickeil Alexander-Walker,alexani01,MIN,21.55,3,9,.333,2,7,.286,0,0,0.0,0,3,3,3,1,1,4,2,8,2.8,+10,.444,.444,.778,.000,0.0,12.6,7.0,19.5,2.2,5.2,30.8,26.8,68,82,-7.9,-2.6,False
202412040LAC,Donte DiVincenzo,divindo01,MIN,21.25,1,5,.200,1,4,.250,0,0,0.0,2,1,3,2,2,0,2,1,3,2.6,+9,.300,.300,.800,.000,10.5,4.3,7.1,11.7,4.5,0.0,28.6,14.7,74,82,-5.4,-1.5,False
202412040LAC,Josh Minott,minotjo01,MIN,20.883333333333333,5,7,.714,1,3,.333,2,3,.667,1,7,8,3,1,1,1,2,13,14.5,-1,.781,.786,.429,.429,5.3,30.4,19.2,23.4,2.3,5.3,10.7,19.8,144,75,12.3,6.2,False
202412040LAC,Naz Reid,reidna01,MIN,20.566666666666666,1,4,.250,0,2,.000,2,2,1.000,0,4,4,1,0,2,1,1,4,3.5,+15,.410,.250,.500,.500,0.0,17.6,9.7,6.0,0.0,10.9,17.0,12.7,80,82,-5.8,-1.6,False
202412040LAC,Luka Garza,garzalu01,MIN,7.816666666666666,4,5,.800,1,1,1.000,1,3,.333,2,1,3,0,1,0,0,1,10,9.6,0,.791,.900,.200,.600,28.6,11.6,19.2,0.0,6.1,0.0,0.0,36.0,152,76,22.9,4.1,False
202412040LAC,PJ Dozier,doziepj01,MIN,7.816666666666666,1,1,1.000,1,1,1.000,0,4,.000,0,0,0,2,0,0,0,0,3,2.5,0,.543,1.500,1.000,4.000,0.0,0.0,0.0,35.2,0.0,0.0,0.0,15.7,108,94,3.8,0.9,False
202412040LAC,Terrence Shannon Jr.,shannte01,MIN,7.816666666666666,0,2,.000,0,1,.000,0,0,0.0,0,0,0,2,0,0,0,0,0,0.0,0,.000,.000,.500,.000,0.0,0.0,0.0,30.0,0.0,0.0,0.0,11.4,60,94,-11.3,-1.5,False
202412040LAC,Daishen Nix,nixda01,MIN,6.5,0,1,.000,0,1,.000,1,2,.500,0,2,2,1,0,0,1,1,1,-0.2,+5,.266,.000,1.000,2.000,0.0,27.9,15.4,18.0,0.0,0.0,34.7,19.7,56,84,-17.5,-2.1,False
202412040MIA,Haywood Highsmith,highsha01,MIA,29.8,5,7,.714,4,5,.800,0,0,0.0,1,1,2,3,1,0,1,2,14,13.4,+31,1.000,1.000,.714,.000,4.4,3.2,3.7,11.0,1.7,0.0,12.5,11.7,170,104,5.2,4.4,True
202412040MIA,Jimmy Butler,butleji01,MIA,29.35,8,12,.667,1,1,1.000,0,1,.000,5,4,9,5,2,1,1,1,17,20.9,+26,.683,.708,.083,.083,22.1,12.8,16.7,21.0,3.4,2.5,7.4,20.0,155,95,7.7,5.9,True
202412040MIA,Duncan Robinson,robindu01,MIA,27.216666666666665,3,7,.429,1,3,.333,0,0,0.0,1,2,3,6,1,0,0,2,7,9.0,+28,.500,.500,.429,.000,4.8,6.9,6.0,22.7,1.8,0.0,0.0,11.2,156,102,-1.3,0.4,True
202412040MIA,Tyler Herro,herroty01,MIA,26.75,11,19,.579,9,16,.563,0,1,.000,0,5,5,4,1,0,4,1,31,22.6,+30,.797,.816,.842,.053,0.0,17.6,10.2,22.2,1.9,0.0,17.1,38.3,123,99,10.4,6.9,True
202412040MIA,Bam Adebayo,adebaba01,MIA,24.6,6,8,.750,0,1,.000,2,3,.667,0,10,10,7,1,1,2,1,14,17.6,+22,.751,.750,.125,.375,0.0,38.3,22.2,33.9,2.0,3.0,17.7,20.1,147,89,10.2,6.2,True
202412040MIA,Terry Rozier,roziete01,MIA,25.383333333333333,6,11,.545,2,5,.400,2,2,1.000,0,2,2,2,1,0,2,1,16,11.3,+17,.673,.636,.455,.182,0.0,7.4,4.3,9.3,2.0,0.0,14.4,23.9,121,102,-4.9,-1.5,False
202412040MIA,Pelle Larsson,larsspe01,MIA,19.2,2,5,.400,1,3,.333,0,0,0.0,1,3,4,6,1,0,1,2,5,7.3,+13,.500,.500,.600,.000,6.8,14.7,11.4,31.9,2.6,0.0,16.7,13.6,142,98,0.9,1.2,False
202412040MIA,Jaime Jaquez Jr.,jaqueja01,MIA,16.75,4,6,.667,1,2,.500,0,0,0.0,3,1,4,1,1,0,1,2,9,8.7,+5,.750,.750,.333,.000,23.2,5.6,13.0,7.1,3.0,0.0,14.3,18.2,144,100,0.1,0.7,False
202412040MIA,Kevin Love,loveke01,MIA,14.666666666666666,4,7,.571,2,5,.400,0,0,0.0,1,3,4,5,1,1,1,2,10,11.7,+11,.714,.714,.714,.000,8.8,19.3,14.9,42.1,3.4,5.0,12.5,23.8,154,91,16.6,5.7,False
202412040MIA,Dru Smith,smithdr01,MIA,12.0,1,2,.500,1,1,1.000,0,0,0.0,1,2,3,3,1,0,2,2,3,3.6,+8,.750,.750,.500,.000,10.8,15.7,13.6,25.0,4.2,0.0,50.0,14.6,114,94,0.8,0.7,False
202412040MIA,Thomas Bryant,bryanth01,MIA,8.733333333333333,2,6,.333,2,5,.400,2,2,1.000,0,4,4,0,0,2,0,0,8,7.2,+8,.581,.500,.833,.333,0.0,43.1,25.0,0.0,0.0,16.7,0.0,34.4,130,81,4.1,1.1,False
202412040MIA,Keshad Johnson,johnske10,MIA,5.55,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.6,+6,0.0,0.0,0.0,0.0,0.0,33.9,19.7,0.0,0.0,0.0,0.0,0.0,0,97,-6.0,-0.5,False
202412040MIA,Anthony Davis,davisan02,LAL,31.4,3,14,.214,0,1,.000,2,4,.500,1,6,7,5,1,0,0,3,8,4.4,-29,.254,.214,.071,.286,3.0,24.8,12.2,23.6,1.6,0.0,0.0,22.0,73,138,-11.7,-6.3,True
202412040MIA,D'Angelo Russell,russeda01,LAL,29.983333333333334,5,13,.385,1,4,.250,1,1,1.000,0,1,1,4,0,0,2,0,12,6.0,-25,.446,.423,.308,.077,0.0,4.3,1.8,22.1,0.0,0.0,13.0,22.6,86,148,-12.5,-6.6,True
202412040MIA,LeBron James,jamesle01,LAL,29.05,12,18,.667,1,4,.250,4,4,1.000,1,4,5,8,1,0,5,2,29,23.9,-21,.734,.694,.222,.222,3.2,17.9,9.4,77.0,1.7,0.0,20.2,37.4,117,140,11.1,7.9,True
202412040MIA,Rui Hachimura,hachiru01,LAL,26.466666666666665,6,7,.857,1,2,.500,1,1,1.000,0,3,3,1,0,1,1,0,14,12.8,-27,.941,.929,.286,.143,0.0,14.7,6.2,6.9,0.0,4.2,11.8,14.0,150,143,0.9,1.6,True
202412040MIA,Dalton Knecht,knechda01,LAL,22.75,1,4,.250,0,2,.000,0,0,0.0,1,1,2,1,2,1,3,0,2,1.0,-20,.250,.250,.500,.000,4.1,5.7,4.8,6.0,4.4,4.9,42.9,13.5,41,135,-14.0,-5.7,True
202412040MIA,Max Christie,chrisma02,LAL,26.3,4,8,.500,1,1,1.000,2,2,1.000,5,2,7,5,1,0,0,0,11,15.6,-19,.619,.563,.125,.250,17.9,9.9,14.5,30.7,1.9,0.0,0.0,14.8,149,142,6.0,4.4,False
202412040MIA,Gabe Vincent,vincega01,LAL,24.3,3,11,.273,1,5,.200,2,2,1.000,1,1,2,3,3,0,1,1,9,7.2,-11,.379,.318,.455,.182,3.9,5.3,4.5,19.1,6.2,0.0,7.8,23.3,86,133,-5.2,-1.6,False
202412040MIA,Cam Reddish,reddica01,LAL,14.966666666666667,0,3,.000,0,2,.000,0,0,0.0,0,0,0,2,0,1,1,0,0,-1.0,-16,.000,.000,.667,.000,0.0,0.0,0.0,17.3,0.0,7.5,25.0,11.7,25,146,-16.3,-4.4,False
202412040MIA,Christian Koloko,kolokch01,LAL,13.333333333333334,2,3,.667,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,2,4,4.3,-12,.667,.667,.000,.000,21.2,9.7,16.4,0.0,0.0,0.0,0.0,9.9,151,146,-9.5,-2.1,False
202412040MIA,Armel Traoré,armeltr01,LAL,12.716666666666667,1,5,.200,0,1,.000,2,5,.400,0,5,5,0,1,1,0,0,4,2.9,-17,.278,.200,.200,1.000,0.0,51.0,21.4,0.0,4.0,8.8,0.0,24.9,62,122,-10.4,-2.2,False
202412040MIA,Maxwell Lewis,lewisma05,LAL,8.733333333333333,0,2,.000,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.4,-8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0,149,-23.1,-3.8,False
202412040MIL,Giannis Antetokounmpo,antetgi01,MIL,36.15,8,14,.571,0,0,0.0,15,26,.577,4,7,11,5,1,0,4,2,31,24.6,-11,.609,.571,.000,1.857,11.3,19.4,15.4,29.7,1.3,0.0,13.6,35.1,118,114,5.3,5.5,True
202412040MIL,Brook Lopez,lopezbr01,MIL,34.68333333333333,2,5,.400,1,4,.250,0,0,0.0,2,4,6,2,1,3,0,2,5,8.6,-9,.500,.500,.800,.000,5.9,11.5,8.7,9.2,1.3,5.8,0.0,6.2,128,114,0.9,2.1,True
202412040MIL,Damian Lillard,lillada01,MIL,34.25,8,14,.571,5,9,.556,4,5,.800,0,4,4,5,1,0,5,1,25,18.3,-10,.772,.750,.643,.357,0.0,11.7,5.9,32.2,1.4,0.0,23.6,26.7,115,117,4.5,4.7,True
202412040MIL,Taurean Prince,princta02,MIL,24.95,4,8,.500,2,5,.400,0,0,0.0,1,3,4,2,1,0,1,2,10,8.2,-13,.625,.625,.625,.000,4.1,12.0,8.1,15.2,1.9,0.0,11.1,15.5,115,116,0.6,1.3,True
202412040MIL,Andre Jackson Jr.,jacksan01,MIL,11.2,1,4,.250,0,2,.000,0,0,0.0,0,1,1,0,0,0,2,3,2,-3.3,0,.250,.250,.500,.000,0.0,8.9,4.5,0.0,0.0,0.0,33.3,23.1,32,121,-26.0,-5.6,True
202412040MIL,Gary Trent Jr.,trentga02,MIL,31.383333333333333,4,11,.364,3,9,.333,0,0,0.0,0,3,3,1,0,1,0,3,11,6.0,-7,.500,.500,.818,.000,0.0,9.6,4.8,5.7,0.0,2.2,0.0,15.1,99,120,-3.9,-1.3,False
